point_id,pc1,pc2,cluster
613,0.10117206022843397,-0.11662377961024828,6
614,-0.06135700010027881,-0.06323527326455586,1
615,0.009858616708685791,-0.030192384692876995,1
616,-0.7316605324869268,0.1779784463491594,5
617,-0.04249844424056301,-0.09255608121903103,1
618,0.06995656941874026,-0.06747938392105962,6
619,-0.051751074935424635,-0.0033555321987333575,1
620,-0.005078530924840452,-0.0033897088778993,1
621,-0.04499175686446186,-0.02594201701244031,1
622,0.07822213764815564,-0.10018172634891753,6
623,0.06715223855840927,-0.06661605446898161,6
624,-0.03769956770714239,-0.07924626415591512,1
625,0.0488920232592823,-0.0624309751478867,1
626,0.05020789098329362,-0.07819294863728016,1
627,0.020652860028236936,-0.043687000174774226,1
628,-0.014804342026033368,0.0031345298820810163,1
629,0.24077859621604328,0.35498494659097624,8
630,0.0014614737481599693,0.0416876643925892,8
631,0.07610828859208882,-0.016314304038101746,1
632,-0.010993086571956218,-0.020182868808662047,1
633,-0.01353336747989986,-0.01625643951922706,1
634,-0.04941985133667501,-0.04314913223775452,1
635,0.042786095395179885,-0.0969716807790576,1
636,-0.04040310003461531,-0.03328632358022837,1
637,-0.04320293083315835,-0.01489424531546124,1
638,-0.062344541357440386,-0.008205352859037451,1
639,-0.03745763501780258,-0.003547832299679643,1
640,0.02391306458898873,-0.02426873120134837,1
641,-0.007706427644174951,-0.031612117324529565,1
642,0.05861614689186237,-0.06083476960429368,1
643,-0.051433485664904854,0.02252363081682568,1
644,-0.030331810192547104,-0.028518276006699816,1
645,0.07359924804141829,-0.04001474663066201,6
646,0.08933259065004848,-0.11454600968882556,6
647,0.04675103899149427,-0.025331689497086918,1
648,0.02684234550455125,-0.04395304412159268,1
649,0.024759185852602866,-0.01222889038211622,1
650,0.027235504847207936,-0.03835686247922243,1
651,0.05036012406328519,-0.052544435720804306,1
652,-0.7403089387963924,0.17354350591032242,5
653,-0.07389536211749193,-0.006594479791640573,1
654,-0.7444854156643168,0.21089958129846612,5
655,-0.7770377211901133,0.22536175570321038,5
656,0.00851504952575105,-0.006896521567803904,1
657,-0.06875959352183297,-0.035447158729007056,1
658,0.03986225081989139,-0.03506337364978129,1
659,0.08130455743017698,-0.035671196706135944,6
660,0.046163021328827075,-0.03777314746479038,1
661,0.027560749551774066,-0.021256654159279187,1
662,0.0026794546714997147,-0.01555148677034901,1
663,0.039618053459568175,-0.07871892754762061,6
664,0.017185988615043363,-0.10270684913246098,1
665,0.045446377131442756,-0.04339529348156285,1
666,-0.0716467916921088,-0.022212340841537337,1
667,-0.041317272195184995,-0.03550037552390778,1
668,-0.04023923251947498,0.003622764460934458,1
669,-0.7091772272946,0.1811564499775616,5
670,0.08839632579274562,-0.03830445002708022,6
671,0.07266831010732702,-0.00823101551682709,8
672,0.0528052243704413,-0.05407208978253286,1
673,0.07213289830448985,-0.05409615706315424,6
674,0.02143628574085238,-0.09130457894397548,1
675,0.020173762545269036,0.029586577641296408,8
676,0.030027340824863774,0.04464207768460593,8
677,0.05628219373222923,0.0057407740912595595,6
678,0.06414323305830735,-0.0842523797756275,6
679,0.08982393626346932,-0.05670814338204888,6
680,0.08770313561961093,-0.04315610898656891,6
681,0.04552095861297442,-0.030562504457831985,1
682,-0.009009384598645725,-0.03892168852265221,1
683,-0.002483377382518581,-0.12405973288729444,7
684,0.07278601140735633,-0.08984871416050011,6
685,0.04964851378094878,-0.10798532852090492,1
686,-0.010379289757359883,-0.026413663843071977,1
687,-0.7567635862322408,0.20412985155211302,5
688,-0.721138468911592,0.18266700913142023,5
689,0.08963949744017233,-0.05546242305455723,6
690,0.06390522498104431,-0.09157125818383627,6
691,0.048486150160775815,-0.10224571215021883,6
692,0.055410275388145774,-0.02575569448401227,1
693,0.11274180416973359,-0.013241774361585967,6
694,0.044670889246852724,-0.06597352204560819,6
695,0.061784154061383906,-0.07489202653308336,6
696,0.07248453056047052,-0.03320147546999802,6
697,0.05705324273564508,-0.03516077823620639,1
698,0.04050763279041583,-0.014479516831413242,1
699,0.012087331053197425,-0.02607543791082878,1
700,0.053852480771130945,-0.04091953699846157,1
701,0.13716897154214866,-0.08176730179543823,6
702,0.06726210011830128,-0.10364914515303025,6
703,0.05342539687863487,-0.05837003874233043,1
704,-0.7033726749806185,0.17839322428343268,5
705,-0.739529516130957,0.19820564930033313,5
706,0.07407128565290153,-0.0775775809572497,1
707,0.04412458943495692,-0.03490047512743011,1
708,0.030058035002354044,-0.08387309866088777,1
709,0.04619260718047355,-0.11452861234488354,6
710,0.018964938890075445,-0.0739174638615086,1
711,0.015612592770578138,-0.11241176482402171,1
712,0.06737332637822194,-0.07811924299684952,6
713,-0.004446824064424176,-0.04854548894808591,1
714,0.04898832901432407,-0.0016899003352136566,8
715,0.07441364120729957,-0.039800711758920915,1
716,0.06604526263020558,-0.08953398886500741,6
717,0.08703724405382576,-0.10981820098980455,6
718,0.05828036395844302,-0.04027744974386005,1
719,-0.7428119772418756,0.22075404653763803,5
720,-0.7165622754897769,0.18784752634848256,5
721,0.01129849038685507,-0.013339662994196977,1
722,0.007533610561976017,-0.014962022598395741,1
723,0.06649826094544606,-0.0888434377567725,6
724,0.08285607113276353,-0.08589698960464365,6
725,0.0585945542841356,-0.06387726452307929,6
726,0.2884732654385044,0.5252441235590521,3
727,0.04439000193682294,-0.006739083482396602,1
728,0.04485978445068431,-0.051133170150703344,1
729,0.09489698458275811,-0.07022301907674472,6
730,0.06607290217649495,-0.09636367880090313,6
731,0.03383868744258217,-0.11940944700171063,1
732,-0.7792208865019612,0.20641095952950092,5
733,-0.714706972921718,0.21223103336886406,5
734,-0.7213249740063541,0.18540709179042822,5
735,0.021572421744379316,-0.09198382089356627,1
736,5.337152614495744e-05,-0.08637996358241151,1
737,0.05228226289955032,-0.034467547160601075,1
738,0.07389621216179984,-0.07388265120285104,1
739,0.07277293911590724,-0.128941295234817,6
740,0.08546803229756181,-0.058405848983932196,1
741,0.10585949609338127,-0.0432069976056787,6
742,-0.012170955303828473,-0.040386955821639425,1
743,0.03278580876645287,-0.03158688462167064,1
744,-0.7708880166113252,0.21775059025995505,5
745,0.0833199852136979,-0.010275382044978798,8
746,0.0350749598186208,-0.03829732224220561,1
747,0.002191372228596611,-0.04488275579750084,1
748,0.035611048333330064,0.013994004021717299,8
749,-0.7117684333391698,0.19399708803697838,5
750,-0.12213400986086753,-0.014703044132746146,1
751,0.0534310670608614,-0.04457877372279184,1
752,0.12042218958172982,-0.08148342434170686,6
753,0.09107486490951447,-0.08481445190474768,6
754,0.1102669178774652,-0.043122151373848394,6
755,0.028932795134041345,-0.0685912441403333,1
756,0.004575527352781605,-0.06509190636935103,1
757,0.011552760107188642,-0.11506528067287158,1
758,0.013834464189019319,-0.0774290710917977,1
759,0.05652001901560569,-0.05079799549555902,1
760,-0.035824697860883936,0.08084613221693843,8
761,0.004742500922500503,-0.1194054367316919,1
762,0.04414071551817597,-0.02837893441151812,1
763,-0.7217925517477124,0.18835277505857861,5
764,-0.07119813963189975,-0.01877376991798052,1
765,-0.057162763295549895,-0.04097244062794231,1
766,0.022695879626651927,-0.07025848399780088,1
767,0.036042521147739176,-0.085894981517326,1
768,0.0023130336752668623,-0.06195397009741638,1
769,0.03605198980425045,-0.053863461252144196,1
770,-0.02151063974706874,-0.030969938815212372,1
771,0.06766571557256676,-0.07884600405289899,1
772,0.11816689498725616,-0.08044323091263383,6
773,-0.044786133522903976,-0.04470423036773885,1
774,0.10814668189240403,-0.056765748938625515,6
775,0.0851157813319803,0.016456884670099592,8
776,0.05048028243522837,-0.025169456623215458,1
777,-0.06725772164791521,-0.02626906156131975,1
778,0.08408459641730973,-0.05442270506676333,6
779,0.03646095364225474,-0.0349531550059895,1
780,-0.7256730868379037,0.16038241529352903,5
781,-0.7069998330483536,0.19339814884880288,5
782,0.022830752297820056,-0.07178949512380162,1
783,-0.007629503631553847,-0.09902158323806032,1
784,0.057734862470210896,-0.05798682772506658,1
785,-0.07659670927052226,-0.015818214917497464,1
786,0.03283846891887057,-0.09014321454839225,1
787,0.1513328673540539,-0.06689271776455435,6
788,-0.013676454095392226,-0.14050509917479725,7
789,0.04814634125853981,-0.08578609869617482,1
790,0.08046886024589753,-0.10804558301097456,6
791,0.04169287381854683,-0.03649233477149555,1
792,0.05328274511728251,-0.08185460449207305,6
793,0.061770702326919086,0.01998403745856764,8
794,0.006504809279863161,-0.00898922047372619,6
795,0.032205162096355266,-0.12631112565666136,7
796,0.026727760081505847,-0.05224269307240986,1
797,0.10108510909283311,-0.02458540589622893,6
798,0.03299097956658978,-0.03270493413777881,1
799,-0.00039557637754755737,-0.02486485375860986,1
800,0.007824578466205656,-0.007960715978446331,1
801,0.001435950978303513,-0.04248033323942252,1
802,0.016553482120680474,-0.09156593343395358,1
803,0.05836301567184052,-0.09899663968941164,1
804,0.06249225262796107,-0.07088732710236567,1
805,0.0239309423799359,-0.08311565631389095,7
806,-0.10153051676806621,-0.00906075911654508,1
807,0.06749879071064321,-0.024118577015757536,6
808,0.060534315941932565,-0.02008362122999996,1
809,-0.7629520804602428,0.20499026296213876,5
810,0.02285118620502638,-0.030681319685688213,1
811,0.007192155672544415,-0.057171428143010516,1
812,0.05566639153348138,-0.10516407208632339,6
813,-0.010452568743583135,-0.04726468668529615,1
814,0.0384708595348868,-0.1238949180529686,1
815,0.04952846878094566,-0.08161029084010174,1
816,0.07709370374815769,-0.11335923944012849,6
817,0.09872605576101048,-0.08313823339899384,6
818,-0.05032733633886666,-0.04719526978035987,1
819,0.04798204616276677,-0.09048940880894796,1
820,0.14238112017804852,-0.09417677088192511,6
821,-0.010011342391206102,-0.11134922054926033,1
822,0.07212848957908621,0.013725597341667062,6
823,0.04555046322252823,-0.10817885859816867,6
824,0.04480625803514668,-0.014931025610813553,1
825,0.009783890509151433,-0.09608619629076287,1
826,-0.7452378554706695,0.20371906530972314,5
827,-0.03765162477824888,-0.006730037134134448,1
828,-0.09707305327843178,-0.07401999902226686,1
829,0.02617011438052691,-0.09186881352964438,1
830,0.021695894302841245,-0.09020853216863023,1
831,0.00875376520754309,-0.04858115637157512,1
832,0.03309933219118033,-0.10565238371932106,1
833,0.10717485615862374,-0.08332402085686053,6
834,0.024684500378401336,-0.07938481889624821,1
835,-0.008072138984647398,-0.02919915522941885,1
836,0.07958325301220634,-0.01248269570560917,1
837,0.03271495358268292,-0.08476941806364124,6
838,0.024780730294608644,-0.05710893258652244,1
839,0.017557803812736722,-0.015108486532029952,1
840,0.3325009671811845,0.17723185469187147,3
841,-0.007426025858388002,-0.01444672384063106,1
842,0.025494643638524356,-0.04727701786326999,1
843,0.10268666163077292,-0.044402486588524026,6
844,0.04794255093450542,-0.061505014818672044,1
845,0.020833973767582004,-0.05632064902264816,1
846,0.018038541157064936,-0.09832441473127584,1
847,0.016564308569598507,-0.08429468170574395,1
848,0.032446679071332835,-0.11975658670947609,1
849,0.047658541344406585,-0.12942181735576674,1
850,0.0584205481538396,-0.049281596378339676,1
851,0.06766044061651186,-0.04845314768114245,1
852,0.03679627139215988,-0.051424532640678255,1
853,0.036270988856143715,-0.10348222026597009,1
854,0.126136630462201,-0.07016713504862321,6
855,0.07679074321760707,-0.07412696745024117,6
856,0.08488558092002482,-0.06667865830386949,6
857,0.09701903522040231,0.05308710422308777,8
858,0.11940683545526823,0.042561966101196946,8
859,-0.056881542059282475,0.02850644614847092,1
860,0.07801535735476176,-0.061611270507629656,6
861,-0.7436132474778463,0.19137495470030103,5
862,-0.02478783180634242,-0.014968256651989198,1
863,-0.036982832491961104,-0.0556744341694379,1
864,0.14623243254677473,-0.04104454623520304,6
865,0.05531369588558385,-0.07871925499368776,1
866,0.10195217944121646,-0.09044504585417357,6
867,0.07555579997286396,-0.1248093384769825,6
868,0.0397675126066562,-0.1001828036943031,1
869,-0.029444389280235184,-0.07486629050257798,1
870,0.018255739955555045,-0.08415214715859465,1
871,0.0902665973874994,0.08695238523154503,8
872,0.05803622351566487,-0.008915101995664865,1
873,0.023923565264296398,-0.004171893568090612,1
874,-0.008260810774401856,-0.0460676567260096,1
875,0.05863353445123673,-0.08295392228548659,6
876,0.06813925081960384,-0.10006663617565004,6
877,0.07363095975468556,-0.0778961401350598,1
878,0.028746736849242643,-0.09591451992577771,1
879,0.0271171337582711,-0.04023500971332222,1
880,0.0827280124680981,-0.09520608321526136,6
881,0.02540616972077761,-0.10013168494782043,1
882,0.07260218648792557,-0.09002077548014664,6
883,0.10183426885622412,-0.0664381812642818,6
884,0.07319088700735274,-0.060848598607979754,1
885,0.02442130810888027,-0.09824111217156317,1
886,0.028837348996479634,-0.03520742449481906,1
887,0.07667926405947892,-0.07563694030018447,6
888,0.05155859651249686,-0.09954957613852555,1
889,0.028692428763598676,-0.0983162851172712,1
890,0.05038519231427227,-0.131655915639038,1
891,0.11301041831686118,-0.09302187149315455,6
892,0.09063117142471708,-0.08130469892202608,6
893,0.14462870769438327,-0.07482171000366494,6
894,0.061796776471748666,-0.120480950135611,6
895,0.12991664013607676,-0.07106970619568942,6
896,0.027161297582303096,-0.07406007851678931,1
897,0.016094600918502677,-0.08073815347946933,1
898,0.030693846122841012,-0.08469348092529028,6
899,0.004467275323070452,0.08656159191742419,8
900,-0.05030694199542829,0.07460469427424399,8
901,0.04743685174061743,0.011256901188658353,8
902,0.03649409529420242,-0.05235604240826558,1
903,0.05860838402207938,-0.05407638749218363,1
904,0.075657463567987,-0.08120883878120022,6
905,0.08844858110608553,-0.09921942270387529,6
906,0.06015329229773922,-0.10772971814863208,1
907,0.020587200620666574,-0.07430881977539017,1
908,-0.0652809614634344,-0.04869081084201288,1
909,-0.009940305199355653,-0.11301040556027453,1
910,0.026662916608662462,-0.099636709240843,1
911,0.13101144209120066,-0.042236799919961265,6
912,0.04257986374131048,-0.04103789982812739,1
913,0.07453709847329834,-0.07133847518803932,1
914,0.07231921105725955,-0.044908769028952245,1
915,-0.045437530022664596,-0.09273316910087104,1
916,0.11071553914003976,0.035811502327027234,8
917,-0.0011174441531669466,0.1292208642808209,8
918,-0.050343238868033546,0.03511615293659881,1
919,0.07116232600914243,-0.08067292880932209,6
920,0.04749967862768498,-0.08221568128221646,6
921,0.03819094348328286,-0.07681629105346088,6
922,0.07172065615748116,-0.07210862091345438,6
923,0.11688257177808817,-0.037636985541510515,6
924,0.050451932760238766,-0.10716505772282903,1
925,0.039461719950250634,-0.13310175712292693,1
926,0.04442880771567195,-0.13948356608788004,1
927,0.07688025737008927,-0.07505805376903257,1
928,0.04225249804523121,-0.10871921790897843,1
929,0.01095059903803089,-0.11626859459748584,1
930,0.0717711876146562,-0.08115668566076617,1
931,0.07148485980947797,-0.10013292770391036,1
932,0.07539319617229082,-0.06755462336730778,1
933,0.0807295003259059,-0.06977984676244431,6
934,-0.022378174777686416,0.010304447173470843,1
935,0.05146513410754136,-0.08892590870372619,6
936,0.0541196180049395,-0.07634426679993489,6
937,0.0077406377131742365,-0.039043902258254604,1
938,0.05653673073423174,-0.11761258476162606,1
939,0.09845674025215326,-0.11712539424776469,6
940,0.030073486181977527,-0.10743281404039717,1
941,0.08687568669483162,-0.11698923585700793,6
942,0.12502148530180854,-0.08274540814461273,6
943,0.08540658944419502,-0.07054132912112382,6
944,0.02981351607894256,-0.02834076294800436,1
945,0.11170865351556655,-0.02812935304541403,6
946,0.12445039978033409,0.046834824831148314,8
947,-0.009699211202190333,0.10392727763977272,8
948,-0.04633965222643732,0.033632258623143896,1
949,0.0007145813918378596,-0.021078272064167736,1
950,0.006626174249099143,-0.07553153282470942,1
951,0.08140570983550258,-0.06907263570789346,6
952,0.05410853416635067,-0.10335337871169858,1
953,0.10543911899100147,-0.05877606818524972,6
954,0.0826289434764377,-0.06839056512769565,1
955,0.04457317637730632,-0.11693980694155492,7
956,0.09054528509988566,0.09783927983817797,8
